comune,provincia,regione,nome,anno,voti
OFENA,L'AQUILA,ABRUZZO,DI CRESCENZO ROCCOMARIA,2016,-
FOSSA,L'AQUILA,ABRUZZO,BOCCABELLA FABRIZIO,2016,281
FOSSA,L'AQUILA,ABRUZZO,CALVISI VINCENZO,2016,196
COCULLO,L'AQUILA,ABRUZZO,CHIOCCHIO SANDRO,2016,116
COCULLO,L'AQUILA,ABRUZZO,DE BELLIS FRANCO,2016,32
COCULLO,L'AQUILA,ABRUZZO,CENTOFANTI SANDRO,2016,8
CIVITELLA ROVETO,L'AQUILA,ABRUZZO,DE FILIPPIS SANDRO,2016,1579
CIVITELLA ROVETO,L'AQUILA,ABRUZZO,PERSIA MELISSA,2016,605
CIVITA D'ANTINO,L'AQUILA,ABRUZZO,CICCHINELLI SARA,2016,351
CIVITA D'ANTINO,L'AQUILA,ABRUZZO,DI FRANCESCO ANTONIO,2016,351
CERCHIO,L'AQUILA,ABRUZZO,TEDESCHI GIANFRANCO,2016,733
CERCHIO,L'AQUILA,ABRUZZO,TUCCERI ALBERTO,2016,353
CASTELVECCHIO CALVISIO,L'AQUILA,ABRUZZO,ANTONACCI LUIGINA,2016,60
CASTELVECCHIO CALVISIO,L'AQUILA,ABRUZZO,ALMONTI DANIELE,2016,13
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,DI CESARE DOMENICO,2016,36
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,IANNESSA FABRIZIO,2016,17
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,DI GIROLAMO MATTIA,2016,5
CAPITIGNANO,L'AQUILA,ABRUZZO,PELOSI MAURIZIO,2016,373
CAPITIGNANO,L'AQUILA,ABRUZZO,DI LORETO LUCIANO,2016,75
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,CHIAVAROLI MARISA,2016,1
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,DI PIETRANTONIO ROBERTO,2016,-
CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,CENTOFANTI CRISTIAN,2016,-
CANISTRO,L'AQUILA,ABRUZZO,DI PAOLO ANGELO,2016,424
CANISTRO,L'AQUILA,ABRUZZO,COCO ORLANDO,2016,345
CALASCIO,L'AQUILA,ABRUZZO,MARINACCI LUDOVICO,2016,66
CALASCIO,L'AQUILA,ABRUZZO,MATARELLI ANTONIO VINCENZO,2016,40
CALASCIO,L'AQUILA,ABRUZZO,PIGNATELLI GAETANO,2016,-
BISEGNA,L'AQUILA,ABRUZZO,MERCURI ANTONIO,2016,95
BISEGNA,L'AQUILA,ABRUZZO,DI LORENZO AMEDEO,2016,93
CORTINO,TERAMO,ABRUZZO,MINOSSE GABRIELE,2016,259
CORTINO,TERAMO,ABRUZZO,TIBERII MARCO,2016,258
CORTINO,TERAMO,ABRUZZO,VERRIGNI GIUSEPPE,2016,1
COLONNELLA,TERAMO,ABRUZZO,POLLASTRELLI LEANDRO,2016,1236
COLONNELLA,TERAMO,ABRUZZO,PANDOLFELLI ELEANNA,2016,918
PIETRACAMELA,TERAMO,ABRUZZO,PETRACCIA MICHELE,2016,125
PIETRACAMELA,TERAMO,ABRUZZO,DI FURIA PAOLO,2016,79
PIETRACAMELA,TERAMO,ABRUZZO,D'IGNAZIO ENZO,2016,1
CASTELLALTO,TERAMO,ABRUZZO,DI MARCO VINCENZO,2016,2831
CASTELLALTO,TERAMO,ABRUZZO,ODOARDI VALERIO,2016,955
CASTELLALTO,TERAMO,ABRUZZO,NOCELLA BRUNO,2016,477
ALFEDENA,L'AQUILA,ABRUZZO,SCURA MASSIMO,2016,348
ALFEDENA,L'AQUILA,ABRUZZO,DI GIULIO SECONDO,2016,273
CAMPOTOSTO,L'AQUILA,ABRUZZO,CANNAVICCI LUIGI,2016,213
CAMPOTOSTO,L'AQUILA,ABRUZZO,DI CARLANTONIO ANTONIO,2016,185
CAMPOTOSTO,L'AQUILA,ABRUZZO,NARDI IDA,2016,1
CAMPOTOSTO,L'AQUILA,ABRUZZO,COCCHI MAURIZIO,2016,-
BELLANTE,TERAMO,ABRUZZO,MELCHIORRE GIOVANNI,2016,2055
BELLANTE,TERAMO,ABRUZZO,CHIAVETTA ENNIO,2016,1290
BELLANTE,TERAMO,ABRUZZO,TERZILLI PATRIZIA,2016,730
BASCIANO,TERAMO,ABRUZZO,FRATTAROLI ALESSANDRO,2016,896
BASCIANO,TERAMO,ABRUZZO,PAOLINI PAOLO,2016,793
SEPINO,CAMPOBASSO,MOLISE,D'ANELLO PAOLO PASQUALE,2016,553
SEPINO,CAMPOBASSO,MOLISE,ZEOLI FILOMENA,2016,395
SEPINO,CAMPOBASSO,MOLISE,MORRONE DOMENICO,2016,351
URURI,CAMPOBASSO,MOLISE,PRIMIANI RAFFAELE,2016,1135
URURI,CAMPOBASSO,MOLISE,INTREVADO TERESA,2016,514
SAN GIACOMO DEGLI SCHIAVONI,CAMPOBASSO,MOLISE,DELLA PORTA COSTANZO,2016,498
SAN GIACOMO DEGLI SCHIAVONI,CAMPOBASSO,MOLISE,BUCCI RINO,2016,422
SAN MASSIMO,CAMPOBASSO,MOLISE,LEGGIERI ALFONSO,2016,350
SAN MASSIMO,CAMPOBASSO,MOLISE,DE GREGORIO GINO,2016,133
PORTOCANNONE,CAMPOBASSO,MOLISE,CAPORICCI GIUSEPPE,2016,919
PORTOCANNONE,CAMPOBASSO,MOLISE,MASCIO LUIGI,2016,812
MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,COLASURDO DOMENICO ANTONIO,2016,207
MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,POMPEO ANGELA,2016,150
MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,PALOMBO MARIATERESA,2016,92
MOLISE,CAMPOBASSO,MOLISE,CIRELLI DOMENICO,2016,68
MOLISE,CAMPOBASSO,MOLISE,CIRELLI GIUSEPPE,2016,28
MOLISE,CAMPOBASSO,MOLISE,CIRELLI MARIO,2016,19
MACCHIA VALFORTORE,CAMPOBASSO,MOLISE,CAROZZA ANTONIO,2016,261
MACCHIA VALFORTORE,CAMPOBASSO,MOLISE,BUONSIGNORE LEONARDO,2016,176
SAN BIASE,CAMPOBASSO,MOLISE,DI FLORIO ISABELLA,2016,106
SAN BIASE,CAMPOBASSO,MOLISE,D'AMICO MICHELE FABRIZIO,2016,25
SAN BIASE,CAMPOBASSO,MOLISE,LEMMO NICOLANGELO,2016,1
SAN BIASE,CAMPOBASSO,MOLISE,DI CLAUDIO MASSIMO GIUSEPPE,2016,-
MATRICE,CAMPOBASSO,MOLISE,LARICCIA ARCANGELO,2016,660
MATRICE,CAMPOBASSO,MOLISE,MAIORANO DELIA,2016,23
CIVITACAMPOMARANO,CAMPOBASSO,MOLISE,MANUELE PAOLO,2016,196
CIVITACAMPOMARANO,CAMPOBASSO,MOLISE,DE MARINIS GIOVANNI GIORGIO,2016,4
GUARDIAREGIA,CAMPOBASSO,MOLISE,IULIANO FABIO,2016,343
GUARDIAREGIA,CAMPOBASSO,MOLISE,GRIFONE CRISTINA,2016,194
GUARDIAREGIA,CAMPOBASSO,MOLISE,BARBIERO NICOLA,2016,8
CAMPOCHIARO,CAMPOBASSO,MOLISE,CARLONE ANTONIO,2016,319
CAMPOCHIARO,CAMPOBASSO,MOLISE,MAINOLFI ROBERTO,2016,87
CAMPOCHIARO,CAMPOBASSO,MOLISE,PICCIANO ELISABETTA,2016,18
CAMPOCHIARO,CAMPOBASSO,MOLISE,SILVESTRI FEDERICO,2016,1
CAMPOCHIARO,CAMPOBASSO,MOLISE,LAMENTA GIAN CARLO ARNALDO,2016,-
BOJANO,CAMPOBASSO,MOLISE,DI BIASE MARCO,2016,1993
BOJANO,CAMPOBASSO,MOLISE,ROMANO MASSIMO,2016,1634
BOJANO,CAMPOBASSO,MOLISE,POLICELLA GAETANO,2016,929
BOJANO,CAMPOBASSO,MOLISE,MAINELLI ALFONSO,2016,443
BOJANO,CAMPOBASSO,MOLISE,PATULLO DARIO,2016,426
BARANELLO,CAMPOBASSO,MOLISE,MAIO MARCO,2016,1069
BARANELLO,CAMPOBASSO,MOLISE,DI CHIRO RICCARDO,2016,648
TOCCO DA CASAURIA,PESCARA,ABRUZZO,ZACCAGNINI RIZIERO,2016,857
TOCCO DA CASAURIA,PESCARA,ABRUZZO,LATTANZIO LUCIANO,2016,853
SERRAMONACESCA,PESCARA,ABRUZZO,MARINELLI FRANCO ENRICO,2016,305
SERRAMONACESCA,PESCARA,ABRUZZO,TERZINI LOREDANA,2016,55
SANT'EUFEMIA A MAIELLA,PESCARA,ABRUZZO,CRIVELLI FRANCESCO,2016,141
SANT'EUFEMIA A MAIELLA,PESCARA,ABRUZZO,DI GIACOMANDREA MAURO,2016,39
SANT'EUFEMIA A MAIELLA,PESCARA,ABRUZZO,RANELLA ALESSANDRO,2016,-
PICCIANO,PESCARA,ABRUZZO,CATANI VINCENZO,2016,702
PICCIANO,PESCARA,ABRUZZO,DI GIACOMO ANTONIO,2016,156
PESCOSANSONESCO,PESCARA,ABRUZZO,DI DONATO NUNZIO,2016,302
PESCOSANSONESCO,PESCARA,ABRUZZO,MARGIOVANNI GIANNA IN FIRMANI,2016,37
PESCOSANSONESCO,PESCARA,ABRUZZO,ALMONTE DANIELE,2016,21
PESCOSANSONESCO,PESCARA,ABRUZZO,DE STEPHANIS TIZIANA,2016,2
PENNE,PESCARA,ABRUZZO,SEMPRONI MARIO,2016,2746
PENNE,PESCARA,ABRUZZO,FALCONETTI LUCA,2016,2676
PENNE,PESCARA,ABRUZZO,NAPOLETANO ENNIO,2016,1933
POPOLI,PESCARA,ABRUZZO,GALLI CONCEZIO,2016,1771
PENNE,PESCARA,ABRUZZO,FRISA GABRIELE,2016,428
POPOLI,PESCARA,ABRUZZO,LATTANZIO MARIO GIUSEPPE,2016,805
POPOLI,PESCARA,ABRUZZO,DI VIRGILIO GUERINO,2016,570
MANOPPELLO,PESCARA,ABRUZZO,DE LUCA GIORGIO,2016,1807
MANOPPELLO,PESCARA,ABRUZZO,TOPPI BARBARA,2016,1416
MANOPPELLO,PESCARA,ABRUZZO,DI DONATO SILVIA ELENA,2016,1093
CUGNOLI,PESCARA,ABRUZZO,CHIOLA LANFRANCO,2016,795
CUGNOLI,PESCARA,ABRUZZO,GRUGNALE CATIA,2016,49
CIVITELLA CASANOVA,PESCARA,ABRUZZO,D'ANDREA MARCO,2016,942
CIVITELLA CASANOVA,PESCARA,ABRUZZO,NENNI MARIA LUCIA,2016,35
PIZZONE,ISERNIA,MOLISE,DI IORIO LETIZIA,2016,138
PIZZONE,ISERNIA,MOLISE,DI CRISTOFANO VINCENZO,2016,133
COLLECORVINO,PESCARA,ABRUZZO,ZAFFIRI ANTONIO,2016,2364
COLLECORVINO,PESCARA,ABRUZZO,BUCCELLA ANDREA,2016,750
COLLECORVINO,PESCARA,ABRUZZO,CILLI MARIANNA,2016,492
PESCOLANCIANO,ISERNIA,MOLISE,SACCO MANOLO,2016,361
PESCOLANCIANO,ISERNIA,MOLISE,VAIRANO MARIO,2016,243
PESCOLANCIANO,ISERNIA,MOLISE,CILLO PIERLUIGI,2016,2
PESCOLANCIANO,ISERNIA,MOLISE,GIULIANI LADISLAO,2016,-
PESCHE,ISERNIA,MOLISE,DE VINCENZI IDO,2016,675
PESCHE,ISERNIA,MOLISE,IZZI BRUNO,2016,87
FORLI' DEL SANNIO,ISERNIA,MOLISE,CALABRESE ROBERTO,2016,317
FORLI' DEL SANNIO,ISERNIA,MOLISE,ZANGARO GIUSEPPE,2016,176
FORLI' DEL SANNIO,ISERNIA,MOLISE,CARDILLO ROCCO,2016,3
FORLI' DEL SANNIO,ISERNIA,MOLISE,ROSSETTI DOMENICO,2016,-
FORLI' DEL SANNIO,ISERNIA,MOLISE,GRASSO LUIGI,2016,-
ISERNIA,ISERNIA,MOLISE,D'APOLLONIO GIACOMO DETTO D'APOLLONIO,2016,3350
ISERNIA,ISERNIA,MOLISE,MELOGLI GABRIELE,2016,2549
ISERNIA,ISERNIA,MOLISE,FORMICHELLI RITA PAOLA,2016,2419
ISERNIA,ISERNIA,MOLISE,TEDESCHI COSMO,2016,1773
ISERNIA,ISERNIA,MOLISE,BOTTIGLIERI COSMO DETTO MINO,2016,1199
ISERNIA,ISERNIA,MOLISE,PASTORE LUCIO,2016,634
ISERNIA,ISERNIA,MOLISE,TESTA STEFANO,2016,593
CONCA CASALE,ISERNIA,MOLISE,BUCCI LUCIANO,2016,124
CONCA CASALE,ISERNIA,MOLISE,PRETE ANNIBALE,2016,36
CONCA CASALE,ISERNIA,MOLISE,LAUDADIO RICCARDO,2016,-
ISERNIA,ISERNIA,MOLISE,IZZO EMILIO,2016,443
ISERNIA,ISERNIA,MOLISE,FERRI SARA,2016,361
CONCA CASALE,ISERNIA,MOLISE,MARSELLA EMILIANO,2016,-
COLLI A VOLTURNO,ISERNIA,MOLISE,INCOLLINGO EMILIO,2016,550
COLLI A VOLTURNO,ISERNIA,MOLISE,SIRAVO ANGELA MARIA,2016,490
CHIAUCI,ISERNIA,MOLISE,DI LONARDO ALESSANDRO,2016,96
CHIAUCI,ISERNIA,MOLISE,DI LONARDO GIANLUCA,2016,93
CHIAUCI,ISERNIA,MOLISE,IEMMA MASSIMILIANO,2016,1
CHIAUCI,ISERNIA,MOLISE,SIMONE FRANCO,2016,-
CASTEL SAN VINCENZO,ISERNIA,MOLISE,MARGIOTTA MARISA,2016,234
CASTEL SAN VINCENZO,ISERNIA,MOLISE,IANNOTTA AMELIA,2016,151
CARPINONE,ISERNIA,MOLISE,COLITTI PASQUALE,2016,461
CARPINONE,ISERNIA,MOLISE,BIONDI RAFFAELE,2016,190
CARPINONE,ISERNIA,MOLISE,VENDITTI MARIA,2016,165
CAPRACOTTA,ISERNIA,MOLISE,PAGLIONE CANDIDO,2016,401
CAPRACOTTA,ISERNIA,MOLISE,MONACO ANTONIO VINCENZO,2016,256
CAPRACOTTA,ISERNIA,MOLISE,PUCCI DAVIDE,2016,3
CANTALUPO NEL SANNIO,ISERNIA,MOLISE,CARANCI ACHILLE,2016,402
CANTALUPO NEL SANNIO,ISERNIA,MOLISE,DE TURRIS EUGENIO,2016,95
CANTALUPO NEL SANNIO,ISERNIA,MOLISE,PECE VINCENZO,2016,4
AGNONE,ISERNIA,MOLISE,MARCOVECCHO LORENZO,2016,1276
AGNONE,ISERNIA,MOLISE,CAROSELLA MICHELE,2016,1223
AGNONE,ISERNIA,MOLISE,SCARANO VINCENZO,2016,715
BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,CAMELE ANGELO,2016,280
BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,DE VITA LELLO,2016,205
BAGNOLI DEL TRIGNO,ISERNIA,MOLISE,VELARDO ITALO,2016,-
ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,PETROCELLLI FRANCESCA,2016,176
ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,CIUMMO ALBERTO,2016,102
ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,BISCEGLIA ANGELO,2016,2
ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,VIZZACCARO ROCCO,2016,1
ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,ROMANO MICHELE,2016,-
VILLAMAINA,AVELLINO,CAMPANIA,DI CICILIA STEFANIA,2016,434
VILLAMAINA,AVELLINO,CAMPANIA,MARRUZZO MICHELE,2016,388
TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,DELLI GATTI AMADO,2016,893
TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,PERROTTI EUGENIO,2016,160
TEORA,AVELLINO,CAMPANIA,FARINA STEFANO,2016,1041
TEORA,AVELLINO,CAMPANIA,ACOCELLA PIETRO,2016,56
STURNO,AVELLINO,CAMPANIA,DI LEO VITO,2016,1387
STURNO,AVELLINO,CAMPANIA,DI CECILIA TANCREDI,2016,689
SPERONE,AVELLINO,CAMPANIA,ALAIA MARCO SANTO,2016,1567
SPERONE,AVELLINO,CAMPANIA,VENEZIA ANTONIO,2016,993
SPERONE,AVELLINO,CAMPANIA,CANONICO PAOLO TOMMASO,2016,8
SERINO,AVELLINO,CAMPANIA,PELOSI VITO,2016,2709
SERINO,AVELLINO,CAMPANIA,DE LUCA ABEL,2016,1867
SANT'ANGELO ALL'ESCA,AVELLINO,CAMPANIA,IANNUZZO ATTILIO,2016,436
SANT'ANGELO ALL'ESCA,AVELLINO,CAMPANIA,DE CRISTOFARO GIUSEPPE,2016,14
SANT'ANGELO A SCALA,AVELLINO,CAMPANIA,DE FAZIO CARMINE,2016,356
SANT'ANGELO A SCALA,AVELLINO,CAMPANIA,ZACCARIA FERDINANDO,2016,156
SANT'ANGELO A SCALA,AVELLINO,CAMPANIA,MANNO IVANO,2016,2
PIETRASTORNINA,AVELLINO,CAMPANIA,RIZZO AMATO,2016,573
PIETRASTORNINA,AVELLINO,CAMPANIA,IERMANO LUIGI,2016,445
ROCCABASCERANA,AVELLINO,CAMPANIA,DEL GROSSO ROBERTO,2016,676
ROCCABASCERANA,AVELLINO,CAMPANIA,PRINCIPE GIUSEPPE,2016,570
ROCCABASCERANA,AVELLINO,CAMPANIA,VISCIONE OTTAVIO,2016,396
ROTONDI,AVELLINO,CAMPANIA,RUSSO ANTONIO,2016,2121
ROTONDI,AVELLINO,CAMPANIA,MAINOLFI GIUSEPPE,2016,278
SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,PISANO PASQUALE,2016,1247
SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,SORRENTINO FRANCESCO,2016,1023
SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,D'ALESSIO SERGIO,2016,885
SCAMPITELLA,AVELLINO,CAMPANIA,CONSALVO ANTONIO,2016,526
SCAMPITELLA,AVELLINO,CAMPANIA,CASSESE VINCENZA,2016,460
SAN MARTINO VALLE CAUDINA,AVELLINO,CAMPANIA,LA PIETRA CLAUDIA,2016,371
PETRURO IRPINO,AVELLINO,CAMPANIA,LOMBARDI GIUSEPPE,2016,113
PETRURO IRPINO,AVELLINO,CAMPANIA,GENITO MANFREDI,2016,47
PETRURO IRPINO,AVELLINO,CAMPANIA,FORTUNATO GIUSEPPE,2016,20
PETRURO IRPINO,AVELLINO,CAMPANIA,ROCCO DARIO,2016,-
MONTEVERDE,AVELLINO,CAMPANIA,RICCIARDI FRANCESCO,2016,307
MONTEVERDE,AVELLINO,CAMPANIA,PIZZA ANTONIO GUGLIELMO,2016,250
PAGO DEL VALLO DI LAURO,AVELLINO,CAMPANIA,MERCOGLIANO ANTONIO,2016,703
PAGO DEL VALLO DI LAURO,AVELLINO,CAMPANIA,AMATO CARMINE,2016,649
OSPEDALETTO D'ALPINOLO,AVELLINO,CAMPANIA,SAGGESE ANTONIO,2016,1002
OSPEDALETTO D'ALPINOLO,AVELLINO,CAMPANIA,BARLETTA ANTONIO,2016,324
MONTEFORTE IRPINO,AVELLINO,CAMPANIA,GIORDANO COSTANTINO,2016,3361
MONTEFORTE IRPINO,AVELLINO,CAMPANIA,DE STEFANO ANTONIO,2016,2101
MONTEFORTE IRPINO,AVELLINO,CAMPANIA,DE FALCO PAOLO,2016,1301
MONTEFREDANE,AVELLINO,CAMPANIA,TROPEANO VALENTINO,2016,882
MONTEFREDANE,AVELLINO,CAMPANIA,TRASENTE VERA,2016,806
MONTEFALCIONE,AVELLINO,CAMPANIA,BELLI MARIA ANTONIETTA,2016,1251
MONTEFALCIONE,AVELLINO,CAMPANIA,DE BERNARDO ATTILIO,2016,1021
MONTEFALCIONE,AVELLINO,CAMPANIA,D'AMORE ANGELOANTONIO,2016,79
MONTAGUTO,AVELLINO,CAMPANIA,ZECCHINO MARCELLO,2016,183
MONTAGUTO,AVELLINO,CAMPANIA,RESTIERI ANGELA,2016,133
MONTAGUTO,AVELLINO,CAMPANIA,D'ALESSANDRO MAURO,2016,3
SENERCHIA,AVELLINO,CAMPANIA,GRILLO BENIAMINO,2016,342
SENERCHIA,AVELLINO,CAMPANIA,GASPARRO ALESSANDRO,2016,290
SENERCHIA,AVELLINO,CAMPANIA,GUARNACCIA MICHELE,2016,11
MANOCALZATI,AVELLINO,CAMPANIA,TIRONE LUCIO PASQUALE,2016,1492
MANOCALZATI,AVELLINO,CAMPANIA,CASTIGLIONE ROMEO,2016,474
LUOGOSANO,AVELLINO,CAMPANIA,BUONO VINCENZINO,2016,478
LUOGOSANO,AVELLINO,CAMPANIA,DI NAPOLI MICHELE,2016,380
LIONI,AVELLINO,CAMPANIA,GIOINO YURI,2016,3252
LIONI,AVELLINO,CAMPANIA,PEZZELLA ANDREA,2016,987
LACEDONIA,AVELLINO,CAMPANIA,DI CONZA ANTONIO,2016,1030
LACEDONIA,AVELLINO,CAMPANIA,PALLADINO GERARDO,2016,552
GUARDIA LOMBARDI,AVELLINO,CAMPANIA,GENTILE ANTONIO,2016,682
GUARDIA LOMBARDI,AVELLINO,CAMPANIA,GIORDANO GIOVANNI DETTO GIANDONATO,2016,581
CALABRITTO,AVELLINO,CAMPANIA,CENTANNI GELSOMINO,2016,941
CALABRITTO,AVELLINO,CAMPANIA,RAIMATO GIUSTINO,2016,726
CALABRITTO,AVELLINO,CAMPANIA,VENA CIRO,2016,3
FRIGENTO,AVELLINO,CAMPANIA,CIULLO CARMINE,2016,1326
FRIGENTO,AVELLINO,CAMPANIA,PASQUARIELLO GERARDO,2016,1002
FRIGENTO,AVELLINO,CAMPANIA,PUGLIESE LUCA,2016,306
AVELLA,AVELLINO,CAMPANIA,BIANCARDI DOMENICO,2016,3432
AVELLA,AVELLINO,CAMPANIA,CACACE CHIARA,2016,1665
AVELLA,AVELLINO,CAMPANIA,MORELLI BIAGIO,2016,312
AIELLO DEL SABATO,AVELLINO,CAMPANIA,URCIUOLI ERNESTO,2016,1375
AIELLO DEL SABATO,AVELLINO,CAMPANIA,CAPUTO ANTONIO FELICE,2016,1372
SAN NICOLA MANFREDI,BENEVENTO,CAMPANIA,ERRICO FERNANDO,2016,1395
SAN NICOLA MANFREDI,BENEVENTO,CAMPANIA,LEONE VERNILLO ARTURO,2016,1189
SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,DE VIZIO NICOLA,2016,799
SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,DE CESARIS MASSIMILIANO,2016,512
SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,VELLA LUIGI ANTONIO,2016,408
SAN GIORGIO LA MOLARA,BENEVENTO,CAMPANIA,PARAGONE LUIGI,2016,391
SAN NAZZARO,BENEVENTO,CAMPANIA,MANGANIELLO GIOVANNI TOMMASO,2016,415
SAN NAZZARO,BENEVENTO,CAMPANIA,PEPE GIANCARLO,2016,204
SAN NAZZARO,BENEVENTO,CAMPANIA,GILIBERTI MICHELE ANTONIO,2016,5
PIETRELCINA,BENEVENTO,CAMPANIA,MASONE DOMENICO DETTO MIMMO,2016,1509
PIETRELCINA,BENEVENTO,CAMPANIA,IADANZA ANTONIO,2016,628
SAN GIORGIO DEL SANNIO,BENEVENTO,CAMPANIA,PEPE MARIO,2016,2781
SAN GIORGIO DEL SANNIO,BENEVENTO,CAMPANIA,RICCI CLAUDIO,2016,2705
SAN GIORGIO DEL SANNIO,BENEVENTO,CAMPANIA,MAIO FRANCESCA,2016,764
FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,MAFFEO MICHELANTONIO,2016,612
FOIANO DI VAL FORTORE,BENEVENTO,CAMPANIA,CAPUANO MICHELE ANTONIO,2016,524
FOGLIANISE,BENEVENTO,CAMPANIA,TOMMASELLI GIUSEPPE,2016,1143
FOGLIANISE,BENEVENTO,CAMPANIA,VIGLIONE GIOVANNI,2016,1123
PESCO SANNITA,BENEVENTO,CAMPANIA,MICHELE ANTONIO,2016,839
PESCO SANNITA,BENEVENTO,CAMPANIA,CAPOCEFALO SPARTICO,2016,624
PAGO VEIANO,BENEVENTO,CAMPANIA,DE IESO MAURO,2016,1028
PAGO VEIANO,BENEVENTO,CAMPANIA,CARPINONE GIOVANNI,2016,783
DUGENTA,BENEVENTO,CAMPANIA,DI CERBO CLEMENTE,2016,1191
DUGENTA,BENEVENTO,CAMPANIA,RENZI ADA,2016,796
CERRETO SANNITA,BENEVENTO,CAMPANIA,PARENTE GIOVANNI,2016,1494
CERRETO SANNITA,BENEVENTO,CAMPANIA,CORVAGLIA ROCCO,2016,870
CERRETO SANNITA,BENEVENTO,CAMPANIA,TROTTA FRANCESCO,2016,416
GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,SPINA ZACCARIA,2016,259
GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,ACHERONTE DOMENICO DONATO GIOVANNI,2016,31
GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,TISO LUIGI,2016,2
GINESTRA DEGLI SCHIAVONI,BENEVENTO,CAMPANIA,ORCIUOLI NICOLA,2016,-
CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,MOTTOLA GIANFRANCO,2016,424
CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,MUCCI PASQUALE,2016,300
CASTELVETERE IN VAL FORTORE,BENEVENTO,CAMPANIA,IAROSSI LUIGI,2016,168
FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,MUCCIACCIARO LUCIO,2016,410
FRAGNETO L'ABATE,BENEVENTO,CAMPANIA,MARRONE ARMANDO,2016,382
CASTELVENERE,BENEVENTO,CAMPANIA,SCETTA MARIO,2016,1046
CASTELVENERE,BENEVENTO,CAMPANIA,DI SANTO ALESSANDRO,2016,811
BUONALBERGO,BENEVENTO,CAMPANIA,PANARESE MICHELANTONIO,2016,1173
BUONALBERGO,BENEVENTO,CAMPANIA,FIORINO ARCHIMEDE,2016,30
BENEVENTO,BENEVENTO,CAMPANIA,MASTELLA MARIO CLEMENTE,2016,13266
BENEVENTO,BENEVENTO,CAMPANIA,DEL VECCHIO RAFFAELE,2016,13097
BENEVENTO,BENEVENTO,CAMPANIA,FARESE MARIANNA,2016,8219
BENEVENTO,BENEVENTO,CAMPANIA,UCCI GIANFRANCO,2016,2057
BENEVENTO,BENEVENTO,CAMPANIA,TIBALDI RAFFAELE,2016,1469
BONEA,BENEVENTO,CAMPANIA,ROVIEZZO GIAMPIETRO,2016,512
BONEA,BENEVENTO,CAMPANIA,PARADISO GENNARO,2016,487
BENEVENTO,BENEVENTO,CAMPANIA,PRINCIPE VITTORIA,2016,851
BENEVENTO,BENEVENTO,CAMPANIA,DE NIGRIS FEDERICA,2016,450
VILLA LITERNO,CASERTA,CAMPANIA,TAMBURRINO NICOLA,2016,3111
VILLA LITERNO,CASERTA,CAMPANIA,CILIENTO ANTONIO,2016,1855
VILLA LITERNO,CASERTA,CAMPANIA,RICCARDI SALVATORE,2016,1481
VILLA LITERNO,CASERTA,CAMPANIA,TAVOLETTA VINCENZO,2016,792
VILLA DI BRIANO,CASERTA,CAMPANIA,DELLA CORTE LUIGI,2016,1927
VILLA DI BRIANO,CASERTA,CAMPANIA,SANTAGATA ANTONIO,2016,965
VILLA DI BRIANO,CASERTA,CAMPANIA,DELLA CORTE SAVERIO,2016,666
VILLA DI BRIANO,CASERTA,CAMPANIA,MAISTO ANTONIO,2016,420
AIROLA,BENEVENTO,CAMPANIA,NAPOLETANO MICHELE,2016,3458
AIROLA,BENEVENTO,CAMPANIA,BERNARDO ANTONIETTA,2016,1083
VILLA DI BRIANO,CASERTA,CAMPANIA,DELLA CORTE FRANCESCO,2016,352
AIROLA,BENEVENTO,CAMPANIA,LAUDANDO BARTOLOMEO,2016,514
